FP1 FP2 F7 F8 F3 F4 T3 T4 C3 C4 T5 T6 P3 P4 O1 O2 A1 A2 FZ CZ PZ EX1 EX2 EX3 EX4 EX5 EX6 EX7 EX8 ECG EMG CH32 
16.42 17.69 16.79 16.05 16.44 15.81 16.83 17.07 17.00 17.16 18.60 16.81 18.38 17.80 16.89 17.00 16.77 17.17 15.60 17.33 18.31 -2.10 -1.99 -1.33 -2.43 -1.33 -2.21 -1.55 -1.44 -7.07 -3.76 15.57 
13.56 14.88 13.91 13.14 13.48 12.88 14.01 14.18 14.13 14.26 15.80 13.99 15.64 15.08 13.96 14.10 14.00 14.37 12.69 14.46 15.57 -2.10 -1.99 -1.33 -2.54 -1.55 -2.32 -1.66 -1.33 -7.07 -4.64 15.02 
10.64 11.99 10.88 10.25 10.46 9.92 11.19 11.23 11.34 11.43 12.72 10.96 12.62 12.15 10.88 11.06 11.31 11.53 9.79 11.64 12.58 -1.99 -1.88 -1.33 -2.87 -1.66 -2.43 -1.55 -1.33 -6.63 -3.98 11.04 
7.76 9.08 7.86 7.44 7.52 6.99 8.46 8.40 8.69 8.78 9.54 7.88 9.52 9.13 7.85 8.00 8.72 8.77 6.99 8.97 9.51 -1.88 -1.88 -1.44 -2.65 -1.66 -2.32 -1.66 -1.33 -6.63 -4.42 6.74 
4.98 6.21 5.00 4.76 4.74 4.16 5.76 5.74 6.10 6.23 6.52 4.92 6.60 6.21 5.04 5.07 6.10 6.07 4.32 6.39 6.54 -1.88 -1.88 -1.33 -2.65 -1.66 -2.43 -1.66 -1.33 -5.74 -3.31 4.97 
2.24 3.40 2.25 2.11 2.06 1.38 2.94 3.07 3.35 3.53 3.70 2.11 3.83 3.44 2.44 2.28 3.27 3.29 1.69 3.73 3.67 -2.10 -1.88 -1.21 -2.76 -1.77 -2.43 -1.66 -1.33 -7.07 -3.98 2.43 
-0.53 0.54 -0.50 -0.64 -0.68 -1.40 -0.09 0.22 0.31 0.53 0.96 -0.60 1.05 0.70 -0.09 -0.44 0.16 0.31 -1.03 0.83 0.80 -2.10 -1.88 -1.44 -2.65 -1.66 -2.43 -1.66 -1.33 -8.84 -5.08 -0.77 
-3.34 -2.38 -3.33 -3.52 -3.52 -4.17 -3.16 -2.79 -2.89 -2.64 -1.83 -3.28 -1.85 -2.09 -2.70 -3.14 -3.04 -2.82 -3.83 -2.25 -2.11 -2.21 -1.99 -1.33 -2.54 -1.66 -2.32 -1.66 -1.33 -9.28 -4.64 -2.76 
-6.16 -5.30 -6.18 -6.44 -6.38 -6.88 -6.09 -5.83 -6.01 -5.76 -4.73 -6.02 -4.88 -4.99 -5.48 -5.91 -6.08 -5.94 -6.61 -5.35 -5.06 -2.21 -1.88 -1.33 -2.65 -1.55 -2.43 -1.66 -1.21 -10.16 -5.08 -4.86 
-8.97 -8.12 -9.03 -9.31 -9.18 -9.54 -8.82 -8.79 -8.89 -8.70 -7.74 -8.87 -7.98 -7.99 -8.44 -8.80 -8.83 -8.93 -9.34 -8.34 -8.01 -2.10 -1.99 -1.33 -2.54 -1.33 -2.32 -1.66 -1.44 -8.39 -3.31 -7.84 
-11.74 -10.83 -11.84 -12.06 -11.85 -12.16 -11.42 -11.61 -11.55 -11.46 -10.79 -11.76 -11.03 -11.04 -11.47 -11.76 -11.35 -11.74 -12.00 -11.21 -10.95 -2.10 -1.88 -1.21 -2.43 -1.33 -2.21 -1.55 -1.44 -5.74 -3.09 -9.17 
-14.39 -13.45 -14.53 -14.69 -14.38 -14.73 -13.98 -14.29 -14.12 -14.10 -13.73 -14.54 -13.92 -13.97 -14.41 -14.65 -13.77 -14.39 -14.57 -14.00 -13.80 -1.99 -1.88 -1.33 -2.65 -1.55 -2.32 -1.55 -1.21 -5.74 -3.31 -10.60 
-16.83 -16.00 -17.01 -17.20 -16.77 -17.17 -16.48 -16.80 -16.63 -16.62 -16.40 -17.10 -16.50 -16.62 -17.11 -17.31 -16.15 -16.84 -16.97 -16.68 -16.43 -1.99 -1.99 -1.44 -2.76 -1.55 -2.43 -1.66 -1.33 -5.74 -4.20 -14.91 
-19.04 -18.45 -19.24 -19.56 -19.02 -19.42 -18.81 -19.05 -18.98 -18.94 -18.71 -19.40 -18.71 -18.89 -19.46 -19.64 -18.44 -19.01 -19.15 -19.09 -18.71 -1.99 -1.99 -1.44 -2.65 -1.66 -2.32 -1.55 -1.33 -7.07 -4.20 -18.55 
-21.14 -20.73 -21.34 -21.85 -21.22 -21.53 -20.90 -21.06 -21.15 -21.05 -20.81 -21.54 -20.74 -20.95 -21.55 -21.75 -20.62 -20.96 -21.22 -21.17 -20.72 -2.10 -1.99 -1.44 -2.65 -1.77 -2.43 -1.66 -1.33 -6.63 -4.42 -19.99 
-23.34 -22.92 -23.53 -24.22 -23.54 -23.70 -22.91 -23.01 -23.22 -23.10 -23.06 -23.78 -22.91 -23.17 -23.64 -23.94 -22.77 -22.88 -23.43 -23.07 -22.79 -2.10 -1.99 -1.55 -2.76 -1.77 -2.43 -1.66 -1.33 -8.39 -4.64 -23.19 
-25.73 -25.15 -25.94 -26.72 -26.07 -26.06 -25.00 -25.13 -25.31 -25.25 -25.70 -26.27 -25.43 -25.78 -25.96 -26.42 -25.00 -24.98 -25.93 -25.05 -25.20 -2.21 -1.88 -1.44 -2.65 -1.77 -2.32 -1.66 -1.33 -7.95 -3.53 -26.95 
-28.28 -27.50 -28.54 -29.29 -28.72 -28.58 -27.27 -27.51 -27.48 -27.56 -28.62 -28.92 -28.17 -28.65 -28.54 -29.14 -27.33 -27.28 -28.64 -27.23 -27.92 -2.21 -2.10 -1.44 -2.54 -1.66 -2.32 -1.77 -1.33 -8.84 -3.76 -29.16 
-30.92 -30.00 -31.22 -31.89 -31.39 -31.19 -29.72 -30.06 -29.75 -29.98 -31.48 -31.55 -30.91 -31.49 -31.22 -31.90 -29.74 -29.71 -31.39 -29.61 -30.70 -2.21 -1.99 -1.44 -2.65 -1.66 -2.32 -1.66 -1.44 -7.51 -3.31 -30.26 
-33.59 -32.64 -33.90 -34.51 -34.01 -33.81 -32.28 -32.65 -32.16 -32.49 -33.98 -34.01 -33.50 -34.04 -33.78 -34.48 -32.20 -32.23 -34.04 -32.09 -33.33 -2.21 -1.99 -1.44 -2.54 -1.44 -2.32 -1.66 -1.33 -7.95 -3.98 -32.91 
-36.17 -35.29 -36.46 -37.08 -36.50 -36.32 -34.88 -35.16 -34.71 -35.01 -36.11 -36.20 -35.88 -36.23 -36.01 -36.74 -34.71 -34.81 -36.51 -34.62 -35.71 -2.10 -1.99 -1.44 -2.43 -1.44 -2.10 -1.66 -1.33 -7.07 -3.98 -34.24 
-38.49 -37.75 -38.77 -39.46 -38.77 -38.60 -37.42 -37.54 -37.29 -37.51 -38.00 -38.11 -38.06 -38.16 -37.81 -38.59 -37.24 -37.38 -38.76 -37.10 -37.86 -2.21 -1.99 -1.44 -2.54 -1.55 -2.32 -1.66 -1.33 -6.63 -3.53 -34.79 
-40.43 -39.87 -40.72 -41.53 -40.76 -40.56 -39.75 -39.74 -39.69 -39.87 -39.83 -39.80 -40.02 -39.94 -39.24 -40.11 -39.66 -39.78 -40.74 -39.40 -39.80 -2.10 -1.99 -1.55 -2.65 -1.66 -2.43 -1.66 -1.44 -5.74 -3.76 -37.55 
-41.98 -41.63 -42.32 -43.23 -42.45 -42.18 -41.70 -41.66 -41.67 -41.96 -41.59 -41.36 -41.73 -41.59 -40.52 -41.50 -41.75 -41.81 -42.44 -41.36 -41.49 -2.10 -1.99 -1.44 -2.76 -1.66 -2.32 -1.55 -1.33 -5.74 -3.76 -41.75 
-43.36 -43.13 -43.70 -44.70 -43.95 -43.65 -43.28 -43.28 -43.22 -43.70 -43.25 -42.93 -43.21 -43.14 -41.96 -43.00 -43.42 -43.42 -43.94 -42.95 -42.94 -1.99 -1.99 -1.33 -2.54 -1.66 -2.32 -1.66 -1.44 -6.18 -3.98 -41.97 
-44.84 -44.60 -45.12 -46.20 -45.47 -45.19 -44.68 -44.72 -44.56 -45.21 -44.81 -44.59 -44.60 -44.68 -43.71 -44.76 -44.81 -44.78 -45.42 -44.36 -44.27 -2.21 -2.10 -1.44 -2.65 -1.88 -2.54 -1.66 -1.44 -7.95 -3.98 -43.96 
-46.51 -46.20 -46.71 -47.80 -47.12 -46.89 -46.07 -46.14 -45.92 -46.63 -46.31 -46.27 -46.02 -46.24 -45.63 -46.61 -46.13 -46.10 -47.00 -45.79 -45.62 -2.21 -2.10 -1.55 -2.65 -1.44 -2.32 -1.66 -1.55 -8.39 -4.20 -46.06 
-48.20 -47.86 -48.37 -49.34 -48.77 -48.57 -47.44 -47.52 -47.34 -47.98 -47.73 -47.74 -47.46 -47.74 -47.34 -48.20 -47.45 -47.41 -48.54 -47.23 -47.00 -2.21 -2.10 -1.55 -2.54 -1.55 -2.21 -1.66 -1.44 -8.84 -4.20 -45.83 
-49.63 -49.36 -49.85 -50.57 -50.17 -49.95 -48.67 -48.78 -48.72 -49.21 -49.03 -48.90 -48.81 -49.08 -48.59 -49.36 -48.71 -48.64 -49.84 -48.55 -48.33 -2.21 -2.10 -1.66 -2.65 -1.66 -2.32 -1.77 -1.44 -7.51 -3.53 -45.72 
-50.64 -50.51 -50.94 -51.40 -51.17 -50.87 -49.70 -49.86 -49.93 -50.26 -50.15 -49.78 -49.99 -50.21 -49.41 -50.18 -49.85 -49.75 -50.73 -49.66 -49.56 -2.21 -1.99 -1.66 -2.65 -1.55 -2.21 -1.66 -1.44 -7.95 -3.98 -47.38 
-51.27 -51.25 -51.58 -51.89 -51.75 -51.38 -50.50 -50.73 -50.89 -51.10 -51.07 -50.49 -50.93 -51.10 -50.00 -50.87 -50.83 -50.68 -51.21 -50.51 -50.60 -2.21 -1.99 -1.55 -2.32 -1.44 -2.10 -1.66 -1.44 -7.07 -4.20 -47.49 
-51.66 -51.70 -51.95 -52.24 -52.09 -51.70 -51.10 -51.35 -51.53 -51.70 -51.76 -51.08 -51.59 -51.76 -50.53 -51.54 -51.55 -51.41 -51.51 -51.13 -51.35 -2.10 -1.99 -1.44 -2.54 -1.55 -2.32 -1.66 -1.33 -6.18 -3.98 -46.94 
-51.99 -52.03 -52.27 -52.61 -52.40 -52.04 -51.44 -51.69 -51.80 -52.01 -52.23 -51.47 -51.98 -52.22 -50.98 -52.11 -51.92 -51.87 -51.86 -51.51 -51.79 -2.21 -1.99 -1.44 -2.54 -1.66 -2.43 -1.66 -1.33 -5.74 -3.98 -47.93 
-52.29 -52.30 -52.59 -52.97 -52.71 -52.41 -51.49 -51.72 -51.73 -52.05 -52.48 -51.57 -52.14 -52.50 -51.23 -52.37 -51.90 -52.01 -52.28 -51.63 -51.93 -2.21 -2.10 -1.44 -2.54 -1.55 -2.32 -1.66 -1.33 -5.74 -4.42 -48.60 
-52.45 -52.46 -52.81 -53.19 -52.91 -52.65 -51.34 -51.56 -51.50 -51.90 -52.56 -51.42 -52.18 -52.66 -51.23 -52.29 -51.66 -51.91 -52.62 -51.54 -51.93 -2.32 -2.10 -1.66 -2.65 -1.66 -2.32 -1.66 -1.44 -7.51 -4.86 -48.04 
-52.37 -52.42 -52.78 -53.16 -52.88 -52.60 -51.27 -51.45 -51.42 -51.80 -52.54 -51.24 -52.22 -52.76 -51.14 -52.06 -51.48 -51.78 -52.70 -51.47 -51.96 -2.21 -2.21 -1.55 -2.87 -1.66 -2.43 -1.44 -1.44 -8.39 -4.20 -48.71 
-52.04 -52.20 -52.45 -52.88 -52.55 -52.24 -51.42 -51.52 -51.61 -51.85 -52.39 -51.15 -52.24 -52.75 -51.05 -51.87 -51.52 -51.75 -52.43 -51.54 -52.01 -2.32 -2.10 -1.55 -2.65 -1.55 -2.32 -1.66 -1.44 -8.39 -4.42 -50.14 
-51.49 -51.88 -51.89 -52.42 -52.02 -51.68 -51.61 -51.59 -51.86 -51.89 -52.03 -51.08 -52.05 -52.48 -50.92 -51.70 -51.59 -51.71 -51.86 -51.63 -51.86 -2.54 -2.21 -1.55 -2.43 -1.55 -2.21 -1.66 -1.44 -7.95 -3.53 -47.82 
-50.85 -51.50 -51.26 -51.86 -51.45 -51.10 -51.47 -51.36 -51.76 -51.64 -51.42 -50.83 -51.57 -51.89 -50.61 -51.36 -51.36 -51.39 -51.14 -51.49 -51.40 -2.43 -2.21 -1.55 -2.54 -1.55 -2.32 -1.66 -1.44 -7.95 -3.98 -46.72 
-50.19 -51.05 -50.63 -51.27 -50.89 -50.55 -50.80 -50.63 -51.08 -50.94 -50.70 -50.25 -50.86 -51.10 -50.00 -50.73 -50.66 -50.64 -50.39 -50.93 -50.70 -2.21 -2.10 -1.55 -2.54 -1.55 -2.21 -1.66 -1.44 -7.51 -3.53 -46.94 
-49.48 -50.45 -49.96 -50.61 -50.25 -49.94 -49.71 -49.55 -49.95 -49.88 -50.07 -49.32 -50.11 -50.35 -49.10 -49.81 -49.60 -49.56 -49.63 -50.00 -49.95 -2.21 -2.10 -1.55 -2.32 -1.33 -2.21 -1.55 -1.44 -4.42 -3.31 -46.39 
-48.70 -49.66 -49.19 -49.88 -49.46 -49.16 -48.50 -48.44 -48.73 -48.77 -49.66 -48.25 -49.47 -49.79 -48.08 -48.82 -48.51 -48.43 -48.86 -48.94 -49.33 -2.21 -2.10 -1.44 -2.43 -1.44 -2.21 -1.66 -1.21 -4.42 -3.09 -44.29 
-47.85 -48.76 -48.28 -49.08 -48.54 -48.18 -47.48 -47.58 -47.77 -47.86 -49.39 -47.33 -48.98 -49.37 -47.15 -47.96 -47.68 -47.47 -48.03 -48.00 -48.82 -2.21 -2.10 -1.44 -2.54 -1.55 -2.32 -1.66 -1.33 -5.30 -3.98 -44.29 
-46.89 -47.77 -47.22 -48.16 -47.51 -47.07 -46.63 -46.91 -47.10 -47.13 -48.92 -46.60 -48.37 -48.81 -46.36 -47.18 -47.07 -46.65 -47.07 -47.18 -48.19 -2.21 -2.10 -1.66 -2.54 -1.55 -2.32 -1.66 -1.44 -6.18 -3.76 -43.40 
-45.77 -46.68 -46.02 -47.05 -46.36 -45.85 -45.77 -46.16 -46.43 -46.33 -47.96 -45.83 -47.36 -47.77 -45.51 -46.22 -46.36 -45.74 -45.89 -46.32 -47.20 -2.32 -2.21 -1.44 -2.54 -1.66 -2.32 -1.66 -1.33 -6.63 -3.98 -41.75 
-44.44 -45.44 -44.69 -45.73 -45.02 -44.53 -44.65 -45.09 -45.43 -45.21 -46.44 -44.73 -45.89 -46.18 -44.38 -44.90 -45.29 -44.56 -44.50 -45.26 -45.78 -2.32 -2.10 -1.55 -2.65 -1.77 -2.32 -1.66 -1.33 -8.39 -4.42 -40.20 
-42.85 -44.02 -43.24 -44.18 -43.45 -43.08 -43.12 -43.55 -43.86 -43.65 -44.53 -43.15 -44.09 -44.24 -42.85 -43.20 -43.73 -43.00 -42.95 -43.85 -44.01 -2.32 -2.21 -1.55 -2.65 -1.66 -2.32 -1.66 -1.44 -8.84 -4.20 -40.20 
-41.02 -42.41 -41.64 -42.41 -41.65 -41.44 -41.17 -41.56 -41.69 -41.67 -42.45 -41.15 -42.11 -42.18 -40.93 -41.21 -41.73 -41.08 -41.24 -42.00 -42.00 -2.32 -2.10 -1.44 -2.43 -1.55 -2.21 -1.66 -1.44 -8.39 -3.31 -37.44 
-39.07 -40.60 -39.87 -40.46 -39.71 -39.59 -38.94 -39.31 -39.21 -39.41 -40.36 -38.95 -40.07 -40.18 -38.80 -39.10 -39.45 -38.96 -39.41 -39.82 -39.87 -2.32 -2.10 -1.55 -2.54 -1.44 -2.32 -1.55 -1.44 -8.39 -3.98 -35.56 
-37.10 -38.68 -37.93 -38.45 -37.75 -37.61 -36.67 -37.05 -36.78 -37.08 -38.31 -36.82 -38.00 -38.23 -36.67 -37.03 -37.14 -36.81 -37.50 -37.51 -37.71 -2.21 -2.10 -1.55 -2.43 -1.44 -2.21 -1.66 -1.44 -7.51 -3.53 -34.13 
-35.15 -36.78 -35.90 -36.45 -35.84 -35.58 -34.48 -34.92 -34.65 -34.83 -36.25 -34.87 -35.86 -36.21 -34.67 -35.04 -34.95 -34.74 -35.56 -35.27 -35.50 -2.21 -1.99 -1.55 -2.32 -1.33 -2.10 -1.66 -1.33 -6.18 -2.65 -30.70 
-33.18 -34.96 -33.83 -34.45 -33.93 -33.55 -32.39 -32.93 -32.78 -32.73 -34.09 -33.00 -33.61 -34.02 -32.77 -33.13 -32.91 -32.75 -33.59 -33.20 -33.21 -2.21 -2.10 -1.66 -2.43 -1.44 -2.21 -1.66 -1.44 -4.86 -3.31 -27.72 
-31.07 -33.11 -31.74 -32.31 -31.87 -31.45 -30.31 -30.93 -30.93 -30.70 -31.73 -31.04 -31.22 -31.62 -30.80 -31.15 -30.90 -30.73 -31.46 -31.19 -30.78 -2.21 -2.10 -1.55 -2.43 -1.55 -2.32 -1.66 -1.33 -5.74 -3.53 -25.73 
-28.71 -31.01 -29.51 -29.87 -29.50 -29.09 -28.03 -28.68 -28.74 -28.53 -29.10 -28.74 -28.65 -29.04 -28.55 -28.90 -28.66 -28.47 -29.03 -28.97 -28.17 -2.21 -2.10 -1.55 -2.43 -1.55 -2.10 -1.66 -1.33 -5.30 -3.53 -24.52 
-26.12 -28.49 -27.04 -27.11 -26.80 -26.45 -25.42 -26.02 -26.06 -26.01 -26.26 -26.04 -25.93 -26.37 -25.91 -26.28 -26.01 -25.87 -26.29 -26.34 -25.41 -2.21 -1.99 -1.55 -2.43 -1.55 -2.21 -1.66 -1.33 -4.86 -3.31 -21.87 
-23.47 -25.65 -24.36 -24.26 -23.93 -23.66 -22.54 -23.08 -23.03 -23.13 -23.40 -23.09 -23.18 -23.72 -23.03 -23.38 -23.04 -23.00 -23.47 -23.37 -22.65 -2.32 -1.99 -1.55 -2.65 -1.55 -2.32 -1.66 -1.33 -6.63 -3.31 -19.00 
-20.87 -22.74 -21.54 -21.50 -21.08 -20.86 -19.58 -20.06 -19.89 -20.04 -20.67 -20.10 -20.49 -21.12 -20.13 -20.40 -19.95 -20.04 -20.74 -20.30 -20.01 -2.21 -2.10 -1.66 -2.43 -1.55 -2.32 -1.66 -1.33 -7.51 -3.53 -16.24 
-18.23 -19.90 -18.60 -18.81 -18.29 -18.02 -16.61 -17.08 -16.79 -16.87 -18.04 -17.16 -17.76 -18.44 -17.25 -17.38 -16.88 -17.03 -18.09 -17.29 -17.43 -2.21 -1.99 -1.55 -2.43 -1.44 -2.21 -1.55 -1.44 -7.95 -3.53 -13.25 
-15.42 -17.08 -15.57 -16.02 -15.44 -15.03 -13.61 -14.10 -13.73 -13.71 -15.30 -14.20 -14.88 -15.55 -14.33 -14.30 -13.84 -13.98 -15.35 -14.33 -14.72 -2.21 -2.10 -1.66 -2.54 -1.55 -2.21 -1.55 -1.44 -7.51 -3.09 -10.82 
-12.38 -14.14 -12.50 -13.01 -12.46 -11.86 -10.60 -11.08 -10.68 -10.66 -12.38 -11.18 -11.84 -12.50 -11.34 -11.18 -10.82 -10.88 -12.44 -11.36 -11.83 -2.21 -1.99 -1.55 -2.32 -1.55 -2.10 -1.66 -1.33 -6.63 -2.43 -8.61 
-9.23 -11.06 -9.50 -9.90 -9.40 -8.66 -7.65 -8.03 -7.69 -7.74 -9.41 -8.20 -8.84 -9.50 -8.37 -8.15 -7.88 -7.79 -9.43 -8.34 -8.91 -2.21 -1.99 -1.55 -2.21 -1.33 -1.99 -1.55 -1.33 -5.74 -3.09 -5.08 
-6.15 -7.96 -6.64 -6.85 -6.47 -5.65 -4.87 -5.06 -4.85 -4.98 -6.60 -5.39 -6.11 -6.78 -5.53 -5.34 -5.08 -4.84 -6.46 -5.37 -6.22 -2.10 -1.99 -1.44 -2.43 -1.44 -2.10 -1.55 -1.33 -5.74 -3.76 -1.66 
-3.23 -4.96 -3.89 -3.97 -3.73 -2.92 -2.26 -2.30 -2.21 -2.37 -4.02 -2.78 -3.68 -4.33 -2.85 -2.75 -2.41 -2.12 -3.62 -2.55 -3.80 -2.21 -1.99 -1.55 -2.54 -1.55 -2.32 -1.66 -1.33 -5.30 -3.31 -0.44 
-0.43 -2.09 -1.16 -1.16 -1.11 -0.37 0.26 0.28 0.32 0.20 -1.48 -0.27 -1.29 -1.89 -0.23 -0.22 0.19 0.41 -0.86 0.09 -1.41 -2.10 -1.88 -1.44 -2.43 -1.44 -2.21 -1.66 -1.33 -5.30 -3.09 1.99 
2.33 0.68 1.60 1.68 1.52 2.17 2.84 2.78 2.85 2.80 1.21 2.30 1.29 0.79 2.41 2.38 2.81 2.92 1.88 2.60 1.20 -2.21 -1.99 -1.44 -2.54 -1.44 -2.32 -1.66 -1.33 -5.74 -3.31 6.41 
5.10 3.33 4.38 4.54 4.24 4.83 5.53 5.35 5.49 5.51 4.05 4.93 4.06 3.70 5.07 5.04 5.53 5.57 4.66 5.13 4.04 -2.21 -1.99 -1.66 -2.76 -1.66 -2.43 -1.55 -1.44 -6.63 -2.87 8.39 
7.93 5.94 7.20 7.42 7.09 7.65 8.38 8.08 8.28 8.32 6.94 7.62 6.90 6.69 7.76 7.72 8.36 8.46 7.53 7.82 6.95 -2.21 -1.99 -1.66 -2.54 -1.55 -2.21 -1.55 -1.44 -7.07 -2.87 10.16 
10.85 8.62 10.07 10.28 10.08 10.61 11.33 10.99 11.19 11.18 9.78 10.32 9.69 9.60 10.46 10.40 11.24 11.49 10.49 10.71 9.79 -2.10 -2.10 -1.55 -2.32 -1.55 -2.21 -1.66 -1.44 -7.95 -3.53 13.81 
13.77 11.44 12.93 13.06 13.09 13.55 14.20 13.89 14.06 13.94 12.48 12.97 12.35 12.31 13.08 13.05 14.05 14.41 13.39 13.64 12.46 -2.21 -2.10 -1.55 -2.43 -1.55 -2.21 -1.66 -1.44 -8.84 -3.76 17.34 
16.57 14.34 15.66 15.72 16.01 16.30 16.81 16.63 16.76 16.49 15.03 15.51 14.88 14.81 15.55 15.61 16.65 17.02 16.09 16.39 14.92 -2.21 -1.99 -1.55 -2.32 -1.33 -2.10 -1.55 -1.44 -7.07 -2.21 18.44 
19.18 17.18 18.21 18.27 18.77 18.83 19.14 19.12 19.22 18.85 17.53 17.99 17.41 17.27 17.92 18.12 19.07 19.30 18.55 18.89 17.29 -2.21 -1.99 -1.44 -2.21 -1.33 -2.10 -1.66 -1.33 -4.42 -2.43 21.32 
21.63 19.86 20.59 20.79 21.34 21.19 21.36 21.46 21.54 21.16 20.11 20.53 20.05 19.85 20.30 20.67 21.41 21.42 20.87 21.20 19.74 -2.21 -1.88 -1.44 -2.32 -1.44 -2.10 -1.55 -1.33 -5.30 -3.09 24.41 
23.99 22.34 22.88 23.29 23.74 23.47 23.63 23.78 23.86 23.56 22.85 23.23 22.86 22.63 22.83 23.33 23.79 23.62 23.15 23.42 22.39 -2.10 -1.99 -1.33 -2.54 -1.44 -2.21 -1.55 -1.44 -6.18 -3.76 26.18 
26.33 24.70 25.21 25.79 26.01 25.81 26.06 26.18 26.27 26.10 25.66 26.05 25.73 25.51 25.50 26.06 26.26 26.01 25.47 25.67 25.21 -2.10 -1.99 -1.33 -2.43 -1.33 -2.21 -1.66 -1.33 -5.74 -3.53 27.06 
28.69 26.98 27.65 28.22 28.21 28.22 28.53 28.60 28.67 28.65 28.28 28.72 28.43 28.20 28.11 28.64 28.69 28.48 27.83 27.94 27.91 -1.99 -1.99 -1.33 -2.43 -1.55 -2.32 -1.55 -1.44 -7.07 -3.98 29.71 
30.99 29.17 30.07 30.44 30.30 30.57 30.73 30.84 30.81 30.91 30.43 30.93 30.65 30.39 30.34 30.80 30.85 30.72 30.10 30.08 30.16 -2.10 -2.10 -1.44 -2.65 -1.66 -2.32 -1.66 -1.44 -7.51 -3.09 30.37 
33.08 31.14 32.27 32.37 32.23 32.67 32.52 32.77 32.59 32.73 32.05 32.61 32.32 32.04 32.09 32.52 32.65 32.56 32.15 31.99 31.90 -2.21 -2.10 -1.55 -2.54 -1.55 -2.32 -1.66 -1.44 -7.95 -3.09 31.26 
34.87 32.87 34.11 34.03 33.93 34.45 34.03 34.46 34.15 34.23 33.47 34.00 33.73 33.44 33.56 34.04 34.25 34.14 33.91 33.76 33.44 -2.10 -2.10 -1.55 -2.32 -1.44 -2.21 -1.66 -1.44 -7.95 -3.09 34.35 
36.35 34.40 35.61 35.55 35.40 35.93 35.55 36.09 35.74 35.74 35.07 35.43 35.27 34.97 35.04 35.65 35.88 35.73 35.43 35.54 35.13 -2.21 -1.99 -1.55 -2.43 -1.55 -2.21 -1.66 -1.44 -7.95 -3.31 37.55 
37.68 35.85 36.97 37.08 36.78 37.28 37.28 37.80 37.53 37.53 37.09 37.09 37.16 36.83 36.73 37.49 37.68 37.53 36.86 37.46 37.13 -2.21 -1.99 -1.55 -2.43 -1.55 -2.21 -1.55 -1.33 -7.95 -3.53 39.54 
39.15 37.41 38.46 38.80 38.31 38.73 39.29 39.68 39.56 39.67 39.44 39.00 39.37 38.99 38.66 39.54 39.64 39.60 38.42 39.54 39.33 -1.99 -1.99 -1.44 -2.21 -1.44 -1.99 -1.66 -1.33 -6.18 -3.31 42.96 
40.96 39.21 40.25 40.74 40.15 40.48 41.45 41.67 41.72 41.98 41.80 41.02 41.65 41.20 40.71 41.64 41.66 41.80 40.28 41.70 41.49 -2.10 -1.99 -1.33 -2.43 -1.44 -2.10 -1.55 -1.33 -5.74 -3.31 46.17 
43.15 41.27 42.38 42.83 42.31 42.55 43.54 43.63 43.83 44.15 43.88 42.99 43.74 43.22 42.71 43.64 43.59 43.92 42.42 43.77 43.42 -2.10 -1.99 -1.33 -2.54 -1.44 -2.21 -1.66 -1.44 -5.30 -2.87 46.50 
45.49 43.52 44.71 44.95 44.62 44.81 45.40 45.44 45.73 45.96 45.58 44.85 45.55 45.00 44.59 45.52 45.36 45.80 44.68 45.60 45.10 -1.88 -1.99 -1.21 -2.43 -1.55 -2.21 -1.55 -1.33 -5.74 -3.09 46.50 
47.66 45.77 46.97 46.94 46.79 46.99 46.93 47.00 47.32 47.35 47.02 46.57 47.15 46.63 46.29 47.30 46.91 47.35 46.78 47.14 46.62 -2.10 -1.99 -1.33 -2.43 -1.66 -2.21 -1.55 -1.44 -5.74 -2.87 48.15 
49.35 47.70 48.81 48.59 48.51 48.74 48.11 48.26 48.56 48.41 48.30 48.04 48.56 48.13 47.71 48.86 48.23 48.55 48.41 48.36 48.00 -1.99 -2.10 -1.44 -2.76 -1.66 -2.43 -1.55 -1.33 -7.95 -3.98 48.04 
50.45 49.08 50.02 49.79 49.64 49.90 49.03 49.26 49.54 49.33 49.48 49.19 49.80 49.44 48.77 50.04 49.33 49.48 49.47 49.35 49.21 -1.99 -1.88 -1.33 -2.43 -1.44 -2.32 -1.55 -1.21 -8.84 -3.76 47.93 
51.10 49.89 50.66 50.58 50.27 50.53 49.81 50.12 50.35 50.24 50.52 49.96 50.84 50.47 49.50 50.77 50.26 50.28 50.06 50.20 50.20 -1.99 -1.88 -1.33 -2.32 -1.44 -2.21 -1.66 -1.33 -9.28 -3.98 50.47 
51.50 50.31 50.96 51.07 50.64 50.87 50.51 50.86 51.07 51.14 51.35 50.40 51.64 51.22 49.92 51.09 51.06 51.00 50.40 50.94 50.96 -1.99 -1.88 -1.33 -2.54 -1.55 -2.32 -1.55 -1.33 -8.39 -3.76 51.36 
51.85 50.59 51.17 51.37 50.97 51.13 51.08 51.45 51.68 51.87 51.89 50.63 52.15 51.70 50.13 51.17 51.70 51.58 50.70 51.53 51.51 -1.99 -1.88 -1.44 -2.54 -1.44 -2.21 -1.55 -1.33 -7.51 -2.87 50.47 
